alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9921239783607636,Parish of Nepean,(E 144°46'/S 38°21' ).,E1444600,S0382100,"[Melbourne :Dept. of Lands and Survey?,187-?].","2 maps on 1 sheet :col., mounted on linen ;on sheet 43 x 32 cm.",IE7039491,-38.35,144.76666666666668,43.0,32.0,Scale [1:7 920]. 10 chains to 1 in,7920.0,"[144.75216697063496, -38.36533919426101, 144.78116024656802, -38.33465897336352]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039491:FL21354357.jpg
9921239843607636,[Map of Parish of Nepean],(E 144°46'/S 38°21').,E1444600,S0382100,"[Melbourne :Dept. of Lands and Survey?],1875?.","1 map :col., mounted on linen ;on sheet 34 x 54 cm.",IE9329543,-38.35,144.76666666666668,34.0,54.0,Scale [1: 3 168],3168.0,"[144.75688078373562, -38.354851345629015, 144.7764512438751, -38.34514783380374]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329543:FL21649482.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329543:FL21649481.jpg
9921239933607636,"Plan of the Parish of Nepean, County of Mornington",(E 144°46'/S 38°21').,E1444600,S0382100,"[Melbourne :Dept. of Lands and Survey,195-?].",1 map :mounted on linen ;on sheet 32 x 64 cm.,IE7032212,-38.35,144.76666666666668,32.0,64.0,"Scale [ca. 1:31,680]",31680.0,"[144.65062073619097, -38.39560600396153, 144.8825669481393, -38.30427894274422]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032212:FL21352879.jpg
9921240313607636,"[Map of Parish of Nepean, County of Nepean]",,,,[1979?],1 map :photocopy ;on sheet 61 x 48 cm.,IE7037823,,,61.0,48.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037823:FL21355535.jpg
9921240713607636,[Part of map of Parish of Nepean],,E1444600,S0382100,"[Melbourne :Dept. of Lands and Survey,187-?].",1 map ;on sheet 68 x 36 cm.,IE7031954,-38.35,144.76666666666668,68.0,36.0,Scale not given. (E 144°46'/S 38°21' ),,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031954:FL21351499.jpg
9921251053607636,"Lake Lake Wollard, County of Grant",,,,"[Melbourne]:Division of Surey and Mapping,c.1981.",1 map ;on sheet 50 x 71 cm.,IE9329411,,,50.0,71.0,Scale 1: 25 000,25000.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL20703608.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL20703609.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL20703610.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL21650908.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL21650909.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329411:FL21650910.jpg
9921251603607636,"Watgania, County of Ripon",(E 142°36'/S 37°26').,E1423600,S0372600,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 80 x 132 cm.,IE7041909,-37.43333333333333,142.6,80.0,132.0,Scale [ca.  1:15 840],1.0,"[142.5999925427095, -37.433336937398366, 142.6000074572898, -37.43332972926783]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041909:FL21354271.jpg
9921251703607636,"Watgania, County of Ripon",(E 142°36'/S 37°26').,E1423600,S0372600,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 77 x 63 cm.,IE7039260,-37.43333333333333,142.6,77.0,63.0,Scale [ca.  1:15 840],1.0,"[142.59999644083862, -37.43333680224609, 142.60000355916102, -37.43332986442045]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039260:FL21356389.jpg
9921251733607636,"Watgania West, County of Ripon",(E 142°29'/S 37°25').,E1422900,S0372500,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 80 x 59 cm.,IE7034078,-37.416666666666664,142.48333333333332,80.0,59.0,Scale [ca. 1:15 840],15840.0,"[142.43050731279092, -37.47374314732823, 142.53607922216347, -37.35956606497347]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7034078:FL21353707.jpg
9921251913607636,"Special lands, Parish of Warrenmang",,,,"Melbourne :Dept. of Lands and Survey,1861.",1 map ;on sheet 31 x 23 cm.,IE7024508,,,31.0,23.0,"Scale [ca. 1:19,800]",19800.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024508:FL21349069.jpg
9921252243607636,"Parish of Yannathan, Counties of Buln Buln and Mornington",(E 145°41'/S 38°13').,E1454100,S0381300,"[Melbourne] :Division of Survey and Mapping,c. 1982.",1 map ;on sheet 51 x 70 cm.,IE9650640,-38.21666666666667,145.68333333333334,51.0,70.0,Scale 1: 25 000,25000.0,"[145.5833385754433, -38.27405594501694, 145.78317102359628, -38.159191783176574]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL20704839.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL20704840.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL20704838.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL21645774.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL21645775.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650640:FL21645773.jpg
9921252543607636,"Yarrawonga, County of Moira",(E 145°58'/S 36°03').,E1455800,S0360300,"Melbourne :W. M. Houston, Govt. Printer,1958.",1 map ;on sheet 96 x 69 cm.,IE7027766,-36.05,145.96666666666667,96.0,69.0,"Scale [ca. 1:15,840]",15840.0,"[145.9059659653129, -36.11850628085968, 146.0272622435497, -35.98146225514152]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027766:FL21351911.jpg
9921254073607636,"Wannaeue, County of Mornington",(E 144°55'/S 38°23').,E1445500,S0382300,"[Melbourne :Dept. of Lands and Survey,188-?].",1 map :mounted on linen ;32 x 51 cm.,IE7044293,-38.38333333333333,144.91666666666666,32.0,51.0,Scale [ca. 1:31 680],31680.0,"[144.82415005484467, -38.42895998518906, 145.00906702241545, -38.33763340469312]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044293:FL21476671.jpg
9921254123607636,Parish of Wannaeue,,,,"[Melbourne :Dept. of Lands and Survey],1875","2 maps on 1 sheet :col., mounted on linen ;32 x 47 cm.",IE7035818,,,32.0,47.0,Scale [ca. 1:15 840]. 20 chains to 1 in,15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035818:FL21476709.jpg
9921270923607636,"Truganina, County of Bourke",(E 144°47'/S 37°51').,E1444700,S0375100,"Melbourne :T. Rider, Govt. Printer,1940.","1 map :col.,on sheet 37 x 59 cm.",IE7046163,-37.85,144.78333333333333,37.0,59.0,Scale [ca.  1:31 680],1.0,"[144.7833299814819, -37.85000166676213, 144.78333668518462, -37.84999833323779]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046163:FL21357843.jpg
9921270943607636,"Traralgon, County of Buln Buln",(E 146°30'/S 38°14').,E1463000,S0381400,"Melbourne :Dept. of Lands and Survey,1887.",1 map ;on sheet 75 x 39 cm.,IE7045837,-38.233333333333334,146.5,75.0,39.0,Scale [ca. 1:31 680],31680.0,"[146.42933831652576, -38.34033726238563, 146.57045486229543, -38.12628503289559]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045837:FL21357663.jpg
9921271003607636,"Tyabb, County of Mornington",(E 145°12'/S 38°15' ).,E1451200,S0381500,"Melbourne :Dept. of Lands and Survey,1928.",1 map ;on sheet 50 x 35 cm.,IE7022091,-38.25,145.2,50.0,35.0,Scale [ca.  1:31 680],1.0,"[145.1999980007642, -38.25000225222763, 145.20000199923564, -38.24999774777233]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022091:FL21348941.jpg
9921271073607636,"Tallageira, County of Lowan",(E 141°02'/S 36°48').,E1410200,S0364800,"Melbourne :Dept. of Lands and Survey,1910.",1 map ;on sheet 72 x 102 cm.,IE7046283,-36.8,141.03333333333333,72.0,102.0,Scale [ca. 1:15 840],15840.0,"[140.94275271942914, -36.85135035123764, 141.12379300624465, -36.74858031139361]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046283:FL21357033.jpg
9921271103607636,"Terrapee, County of Gladstone",(E 143°34'/S 36°09' ).,E1433400,S0360900,"Melbourne :Dept. of Lands and Survey,1883.",1 map ;on sheet 86 x 69 cm.,IE7040648,-36.15,143.56666666666666,86.0,69.0,Scale [ca.  1: 15 840],1.0,"[143.5666628330193, -36.15000387520801, 143.56667050031362, -36.149996124791855]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040648:FL21354735.jpg
9921271513607636,"Parish of Tutegong, County of Grant & Polwarth",,,,"Melbourne :Division of Survey and Mapping,1981.",1 map ;on sheet 50 x 70 cm.,IE9593997,,,50.0,70.0,"Scale 1:25,000",25000.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9593997:FL20705187.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9593997:FL20705186.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9593997:FL21646950.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9593997:FL21646947.jpg
9921271523607636,"Tarrawarra, County of Evelyn",(E 145°27'/S 37°38').,E1452700,S0373800,"Melbourne :Dept. of Lands and Survey,1946.",1 map ;32 x 46 cm.,IE7046607,-37.63333333333333,145.45,32.0,46.0,"Scale [ca. 1:31,680]",31680.0,"[145.36740082826378, -37.67897341634717, 145.53249813481705, -37.58763514227506]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046607:FL21357971.jpg
9921271593607636,"Tittybong, County of Tatchera",(E 143°21'/S 35°45').,E1431200,S0354500,"Melbourne :H. J. Green, Govt. Printer,1929.",1 map ;on sheet 101 x 79 cm.,IE7049807,-35.75,143.2,101.0,79.0,"Scale [ca. 1:15,840]",15840.0,"[143.1307614177013, -35.82207414834747, 143.26911381151103, -35.67788520803865]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049807:FL21359030.jpg
9921271633607636,"Toolang, County of Dundas",(E 141°52'/S 37°32' ).,E1415200,S0373200,"Melbourne :Dept. of Lands and Survey,1878.",1 map ;on sheet 94 x 69 cm.,IE7041328,-37.53333333333333,141.86666666666667,94.0,69.0,Scale [ca.  1:15 840],1.0,"[141.86666276333872, -37.5333375680381, 141.8666705699942, -37.53332909862843]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041328:FL21356093.jpg
9921271743607636,"Turandurey, County of Lowan",(E 141°36'/S 36°54').,E1413600,S0365400,"Melbourne :Dept. of Lands and Survey,1897.",1 map ;on sheet 67 x 77 cm.,IE7045567,-36.9,141.6,67.0,77.0,"Scale [ca. 1:15,840]",15840.0,"[141.53153441656005, -36.94779592997292, 141.66838020479517, -36.85216428196989]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045567:FL21357399.jpg
9921273633607636,"Tubbut, County of Croajingalong",(E 148°35'/S 37°03' ).,E1483500,S0370300,"Melbourne :Dept. of Lands and Survey,1912.",1 map ;on sheet 50 x 59 cm.,IE7030200,-37.05,148.58333333333334,50.0,59.0,Scale [ca. 1:31 680],31680.0,"[148.47817305709935, -37.12131810565944, 148.6882968750467, -36.97858799666637]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7030200:FL21350963.jpg
9921298163607636,"Truganina, County of Bourke",(E 144°47'/S 37°51').,E1444700,S0375100,"Melbourne :Dept. of Lands and Survey,1927.",1 map :mounted on linen ;on sheet  38 x 65 cm.,IE7042394,-37.85,144.78333333333333,38.0,65.0,Scale [ca.  1:31 680],1.0,"[144.78332964061565, -37.85000171180974, 144.78333702605084, -37.84999828819015]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042394:FL21355989.jpg
9921298173607636,[Trentham] County of Dalhousie,(E 144°22'/S 37° 23'),E1442200,S0372300,"Melbourne :Dept. of Lands and Survey,1874.",1 map ;on sheet 46 x 69 cm.,IE7030043,-37.38333333333333,144.36666666666667,46.0,69.0,Scale [ca. 1:31 680],31680.0,"[144.24314831507652, -37.44892069758573, 144.48996983257373, -37.31761645398831]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7030043:FL21353277.jpg
9921298203607636,"Thalia, County of Kara Kara",(E 143°06'/S 36°03').,E1430600,S0360300,"Melbourne :Dept. of Lands and Survey,1877.",1 map on 2 sheets ;sheets 80 x 66 and 80 x 67 cm.,IE9650522,-36.05,143.1,80.0,66.0,Scale [ca. 1:15 840],15840.0,"[143.04194686017058, -36.10708737172973, 143.15796934500042, -35.99288401386312]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650522:FL21647618.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650522:FL21647620.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650522:FL21647619.jpg
9921298223607636,"Tongala, County of Rodney",(E 144°59'/S 36°14').,E1445900,S0361400,"Melbourne :Dept. of Lands and Survey,1935.",1 map ;on sheet 102 x 76 cm.,IE7049477,-36.233333333333334,144.98333333333332,102.0,76.0,Scale [ca.  1: 15 840],1.0,"[144.98332910628895, -36.23333792944615, 144.9833375603772, -36.23332873722037]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049477:FL21358584.jpg
9921298333607636,"Tongio-Munjie East, County of Tambo",(E 147°46'/S 37°14').,E1474600,S0371400,"Melbourne :H. J. Green, Govt. Printer,1932.",1 map ;on sheet 108 x 75 cm.,IE7038557,-37.233333333333334,147.76666666666668,108.0,75.0,Scale [ca. 1:15 840],15840.0,"[147.69966051342493, -37.310385826570865, 147.83353654526528, -37.15624200041731]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038557:FL21355723.jpg
9921298353607636,"Towaninny, County of Tatchera",(E 143°23'/S 35°52').,E1432300,S0355200,"Melbourne :Dept. of Lands and Survey,1898.",1 map ;on sheet 69 x 90 cm.,IE7050316,-35.86666666666667,143.38333333333333,69.0,90.0,"Scale [ca. 1:15,840]",15840.0,"[143.3043608897148, -35.91589223478425, 143.46220810910407, -35.81738884693482]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7050316:FL21358570.jpg
9921298593607636,"Tarnagulla, Counties of Gladstone and Bendigo",(E 143°52'/S 36°43').,E14345200,S0364300,"Melbourne :Dept. of Lands and Survey,1926.",1 map on 4 sheets ;sheets 76 x 62 and 66 x 78 cm.,IE9655421,-36.71666666666667,143.75555555555556,76.0,62.0,"Scale [ca. 1:15,840]",15840.0,"[143.70055434040506, -36.77089425934716, 143.81047949172833, -36.66241320131322]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655421:FL21647680.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655421:FL21647686.jpg
9921298723607636,"Wannaeue, County of Mornington",(E 144°55'/S 38°23').,E1445500,S0382300,"Melbourne :Dept. of Lands and Survey,1949.",1 map ;on sheet 69 x 96 cm.,IE7044380,-38.38333333333333,144.91666666666666,69.0,96.0,"Scale [ca. 1:15,840]",15840.0,"[144.82958792245438, -38.43253156833036, 145.00362744512123, -38.334070090156395]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044380:FL21476781.jpg
9921298753607636,"Wannaeue, County of Mornington",,,,[2001],1 map on 4 sheets :photocopy ;sheets 42 x 60 cm.,,,,42.0,60.0,Scale not given,,,
9921299723607636,"Trewalla, County of Normanby",(E 141°31'/S 38°20').,E1413100,S0382000,"Melbourne :Dept. of Lands and Survey,1936.",1 map ;46 x 30 cm.,IE7032556,-38.333333333333336,141.51666666666668,46.0,30.0,Scale [ca. 1:31 680],31680.0,"[141.46226763937094, -38.398961945273285, 141.57096763233196, -38.267678797709145]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032556:FL21351741.jpg
9921300053607636,"Tallangoork, County of Villiers",(E 142°10'/S 37°58').,E1421000,S0375800,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 86 x 68 cm.,IE7042213,-37.96666666666667,142.16666666666666,86.0,68.0,"Scale [ca. 1:15,840]",15840.0,"[142.1053265936702, -38.02801481867601, 142.2279047207254, -37.90528594232853]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042213:FL21348697.jpg
9921300563607636,"Tabberabbera, County of Dargo",(E 147°36'S 37°20').,E1473600,S0372000,"Melbourne :Dept. of Lands and Survey,1923.",1 map ;on sheet 103 x 81 cm.,IE7038422,-37.333333333333336,147.6,103.0,81.0,"Scale [ca. 1:15,840]",15840.0,"[147.52754070926727, -37.40681325040246, 147.6723182329676, -37.259808211977045]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038422:FL21354919.jpg
9921300643607636,"Tarwin South, County of Buln Buln",(E 145°56'/S 38°44').,E1455600,S0384400,"Melbourne :Dept. of Lands and Survey,1905.",1 map ;on sheet 73 x 106 cm.,IE7041094,-38.733333333333334,145.93333333333334,73.0,106.0,"Scale [ca. 1:15,840]",15840.0,"[145.83671183424232, -38.785374795591764, 146.02981461416783, -38.68121166746155]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041094:FL21355619.jpg
9921301013607636,"Parish of Trentham, Sheet 2",(E144°22'/S 37°23').,E1442200,S0372300,"Melbourne :Dept. of Lands and Survey,1955.",1 map ;on sheet 84 x 54 cm.,IE7022742,-37.38333333333333,144.36666666666667,84.0,54.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022742:FL21350557.jpg
9921301043607636,"Tallarook, County of Anglesey",(E 145°11' /S 37°02'),E1451100,S0370200,"Melbourne :Dept. of Lands and Survey,1960.",1 map ;on sheet 95 x 68 cm.,IE7041755,-37.03333333333333,145.18333333333334,95.0,68.0,"Scale [ca. 1:15,840]",15840.0,"[145.1227485996201, -37.10111454229828, 145.24381045167686, -36.96552046986807]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041755:FL21357265.jpg
9921301293607636,"Truganina, County of Bourke",(E 144°47'/S 37°51').,E1444700,S0375100,"Melbourne :Dept. of Lands and Survey,1959.",1 map ;on sheet 68 x 100 cm.,IE7027409,-37.85,144.78333333333333,68.0,100.0,Scale [ca. 1:15 840],15840.0,"[144.69328564199247, -37.89848708073042, 144.87326308100077, -37.80144375216751]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027409:FL21351915.jpg
9921301413607636,"Tallarook, County of Anglesey",(E 145°11' /S 37°02'),E1451100,S0370200,"Melbourne :Dept. of Lands and Survey,1878.",1 map ;on sheet 99 x 69 cm.,IE7027124,-37.03333333333333,145.18333333333334,99.0,69.0,"Scale [ca. 1:15,840]",15840.0,"[145.12185534236036, -37.10396866286183, 145.24469752853463, -36.96266536767959]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027124:FL21355289.jpg
9920311593607636,"Castlemaine, Sheet 17",,,,1948.,1 map.,,,,,,Scale not given,,,
9920311603607636,Budgeree Sheet 2,,,,[1948?].,1 map.,,,,,,Scale not given,,,
9920311613607636,Acheron County of Anglesey,,,,1949.,1 map.,,,,,,Scale not given,,,
9920311623607636,"Bagshot, , County of Bendigo",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311633607636,"Boho, County of Delatite, Sheet 2",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311643607636,"Boosey, County of Moira",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311653607636,"Callignee, County of Buln Buln",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311663607636,"Callingnee, Sheet 2",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311673607636,"Callingnee, Sheet 3",,,,1949.,1 map.,,,,,,Scale not given,,,
9920311683607636,"Boho, County of Delatite, Sheet 1",,,,[1949?].,1 map.,,,,,,Scale not given,,,
9920311693607636,"Bullumwaal, County of Dargo",,,,1950.,1 map.,,,,,,Scale not given,,,
9920311703607636,"Bullumwaal, Sheet 2",,,,[1950?].,1 map.,,,,,,Scale not given,,,
9920311713607636,"Spring Creek Estate, Parish of Bullanbul, County of Villiers",,,,1950?.,1 map.,,,,,,Scale not given,,,
9920311723607636,"Part of Mt. Sturgeon Estate, parishes of Bunnugal & Adzar, counties of Ripon and Villiers",,,,1951.,1 map.,,,,,,Scale not given,,,
9920311733607636,"Burramboot, County of Rodney",,,,1951.,1 map.,,,,,,Scale not given,,,
9920311743607636,"Ararat, (Sheet 3)",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311753607636,"Township of Ararat, Sheet 4",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311763607636,"Ararat, Counties of Borung of Ripon",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311773607636,"Ararat, (Sheet 3)",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311783607636,"Ararat, (Sheet 4)",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311793607636,"Ararat, (Sheet 2)",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311803607636,"Fulham Estate No. 3, Parishes of Balmoral, Karupkarup, Mostyn and Wytwallan, County of Dundas",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311813607636,"Barwidgee, counties of Bogong and Delatite",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311823607636,Barwidgee-Sheet 2,,,,1952.,1 map.,,,,,,Scale not given,,,
9920311833607636,"Bellarine, County fo Grant",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311843607636,"Bellarine, Sheet 2",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311853607636,"Bellellen, County of Borung",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311863607636,"Bengworden, County of Tanjil",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311873607636,"Bonegilla, County of Bogong",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311883607636,"Boola Boola, Sheet 2",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311893607636,"Bundalaguah, County of Tanjil",,,,1952.,1 map.,,,,,,Scale not given,,,
9920311903607636,"Tall Tree Estate, Parish of Burtwarrah, County of Grant",,,,[1952?].,1 map.,,,,,,Scale not given,,,
9920311913607636,"Plan of allotments, Parish of Cardigan, County of Grenville",,,,[1952?].,1 map.,,,,,,Scale not given,,,
9920311923607636,"Alexandra, County of Anglesey (sheet 1)",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311933607636,"Avenel, Counties of Anglesey, Moira & Delatite",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311943607636,Avenel- (Sheet 2),,,,1953.,1 map.,,,,,,Scale not given,,,
9920311953607636,"Bairnsdale, County of Tanjil, (Sheet 1)",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311963607636,"Bairnsdale, (Sheet 2)",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311973607636,"Fulham Estate No. 4, Parish of Balmoral, County of Dundas",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311983607636,"Benalla, counties of Moira & Delatite, Sheet 1",,,,1953.,1 map.,,,,,,Scale not given,,,
9920311993607636,"Benalla, Sheet 2",,,,1953.,1 map.,,,,,,Scale not given,,,
9920312003607636,"Bendock, Sheet 2",,,,1953.,1 map.,,,,,,Scale not given,,,
9920312013607636,"Bendock, County fo Croajingolong, (Sheet 1)",,,,1953.,1 map.,,,,,,Scale not given,,,
9920312023607636,"Binginwarri, County of Buln Buln, Sheet 1",,,,1953.,1 map.,,,,,,Scale not given,,,
